condition,bearing,minute,rms,kurtosis,crest_factor
40Hz10kN,Bearing3_1,2487,2.266393412430002,2.876274898997635,5.054322356633382
40Hz10kN,Bearing3_1,2488,2.323649395709039,3.032717209097626,4.454221261234846
40Hz10kN,Bearing3_1,2489,2.3668427396174376,2.980922921057332,4.515300210268439
40Hz10kN,Bearing3_1,2490,2.388962415223718,3.0522829818069694,4.626191603682607
40Hz10kN,Bearing3_1,2491,2.4173028471025906,3.1119566316851213,4.371321039016024
40Hz10kN,Bearing3_1,2492,2.4580799845401127,3.0878838046047465,4.319125314191506
40Hz10kN,Bearing3_1,2493,2.5659328250811093,3.0322419051176785,4.308952550833493
40Hz10kN,Bearing3_1,2494,2.627069284669989,3.619831432658006,7.384287536746913
40Hz10kN,Bearing3_1,2495,2.4378925049609084,3.280282638007848,5.228462459858855
40Hz10kN,Bearing3_1,2496,2.4203575309361587,3.2744181217930324,4.867886723469504
40Hz10kN,Bearing3_1,2497,2.378018582382634,3.3830163546257728,4.576287550662304
40Hz10kN,Bearing3_1,2498,2.3442988359462005,3.3697769769916515,5.3688141958926305
40Hz10kN,Bearing3_1,2499,2.290723200561554,3.443628219121244,5.432806737800197
40Hz10kN,Bearing3_1,2500,2.2177543792904353,3.4170548850491294,6.03682928082797
40Hz10kN,Bearing3_1,2501,2.1877507961573364,3.4618187073381734,5.533096275463448
40Hz10kN,Bearing3_1,2502,2.163984123981402,3.3952757815226007,5.542247997404598
40Hz10kN,Bearing3_1,2503,2.2692823508321225,3.42689065975168,5.028656027877087
40Hz10kN,Bearing3_1,2504,2.2144747861847653,3.4499369386897363,5.785842584400503
40Hz10kN,Bearing3_1,2505,2.181501135693445,3.4773123106066692,5.363382436509527
40Hz10kN,Bearing3_1,2506,2.215795502570887,3.514526468244356,4.833850201199482
40Hz10kN,Bearing3_1,2507,2.1697941875179816,3.5991317141179966,6.63361531829622
40Hz10kN,Bearing3_1,2508,2.22911782366758,3.343352735074294,5.528318017737358
40Hz10kN,Bearing3_1,2509,2.273036802868456,3.620529075950665,6.545532931403251
40Hz10kN,Bearing3_1,2510,2.275323545979826,3.3706776419478417,5.431686540614958
40Hz10kN,Bearing3_1,2511,2.322722837758899,3.2669141632954735,4.794812539350069
40Hz10kN,Bearing3_1,2512,2.3587076789115944,3.3799327487293853,5.548730368208715
40Hz10kN,Bearing3_1,2513,2.4689346290550938,3.3365121865059635,4.831256984377244
40Hz10kN,Bearing3_1,2514,2.5392906947049885,3.2666870661183856,4.886148153905082
40Hz10kN,Bearing3_1,2515,2.609770479608767,3.0843624103240512,5.58460134879884
40Hz10kN,Bearing3_1,2516,2.5851339724079963,3.07380226822118,5.119665277998754
40Hz10kN,Bearing3_1,2517,2.7395633051016235,3.146567560890701,6.238172178767727
40Hz10kN,Bearing3_1,2518,2.828415761454329,2.9492043371473007,5.349594533100728
40Hz10kN,Bearing3_1,2519,3.1420606470879897,2.808066645659106,5.341216710651375
40Hz10kN,Bearing3_1,2520,3.242934851617227,2.863298244115951,5.429248588797581
40Hz10kN,Bearing3_1,2521,3.2966162429013885,2.8051119623908836,4.962753809791126
40Hz10kN,Bearing3_1,2522,3.3765643478306493,2.8105980659932053,4.410550211783851
40Hz10kN,Bearing3_1,2523,3.2331512453433136,2.7734658699912447,4.13598538324862
40Hz10kN,Bearing3_1,2524,3.414495498421387,3.0562443206180183,6.1808483407919965
40Hz10kN,Bearing3_1,2525,3.781404945097077,4.4220440800966125,7.970212212174327
40Hz10kN,Bearing3_1,2526,3.9863174306190965,4.315017002680685,7.719272387474241
40Hz10kN,Bearing3_1,2527,4.2087822242190045,3.917874549979404,4.398189345772699
40Hz10kN,Bearing3_1,2528,4.051136546406274,4.295310299125909,4.512279997099957
40Hz10kN,Bearing3_1,2529,4.2057379259916905,4.277514890658012,5.128475881298321
40Hz10kN,Bearing3_1,2530,4.364661867519335,4.228271919279723,5.782221356192021
40Hz10kN,Bearing3_1,2531,4.522969637810066,4.200645901252237,4.87328896684057
40Hz10kN,Bearing3_1,2532,5.794048576295067,4.929533897853257,4.475913298827334
40Hz10kN,Bearing3_1,2533,5.780373148832595,5.071696739144015,4.480165102704811
40Hz10kN,Bearing3_1,2534,5.527559078100023,4.30349699444926,5.238827268576913
40Hz10kN,Bearing3_1,2535,5.512940582919444,3.179982785884331,4.146547271435282
40Hz10kN,Bearing3_1,2536,7.278987443336968,4.939162775498987,4.728383458082473
40Hz10kN,Bearing3_1,2537,9.140705241315093,5.19580525370554,4.966318206877907
40Hz10kN,Bearing3_1,2538,9.125136038128272,4.661006448744512,4.482369682257261
40Hz10kN,Bearing3_2,1,0.8846465312978952,3.694630783077633,5.688689872154568
40Hz10kN,Bearing3_2,2,0.8915841205313042,3.7186496596793033,6.1482657694471
40Hz10kN,Bearing3_2,3,0.7911555023856255,3.6021407631256412,5.184991689017387
40Hz10kN,Bearing3_2,4,0.7467820274835545,3.5703571980787445,5.249437481989771
40Hz10kN,Bearing3_2,5,0.8598278784199441,3.6202203285293484,5.003827232026244
40Hz10kN,Bearing3_2,6,0.8357699478913279,3.5785733109514406,5.010236513014692
40Hz10kN,Bearing3_2,7,0.8022691201530963,3.5422763692690213,5.5880000833421315
40Hz10kN,Bearing3_2,8,0.8147661189792481,3.6974807514782055,6.453297761100645
40Hz10kN,Bearing3_2,9,0.8798935369538671,3.905017806310325,6.027937397469635
40Hz10kN,Bearing3_2,10,0.8396886444792987,3.4230623393942863,4.628142851577371
40Hz10kN,Bearing3_2,11,1.0166134331465382,3.768990461999074,5.2835424680798075
40Hz10kN,Bearing3_2,12,0.902777217771021,3.387730587474722,5.647874080760686
40Hz10kN,Bearing3_2,13,0.9986132440729293,4.155805285177735,6.600819470305464
40Hz10kN,Bearing3_2,14,0.9479760214747764,4.08798257014292,5.9951842975553165
40Hz10kN,Bearing3_2,15,0.8926578004294342,3.4912959476226635,5.268079093460938
40Hz10kN,Bearing3_2,16,0.9625295772127771,3.52879904283331,5.29482287775914
40Hz10kN,Bearing3_2,17,0.8359234628584149,3.665743024343133,5.209694757534202
40Hz10kN,Bearing3_2,18,0.9385117064817003,3.745945012128524,4.95815545161733
40Hz10kN,Bearing3_2,19,0.7798045306598852,3.5593028418400494,4.5801752935925135
40Hz10kN,Bearing3_2,20,0.8347748351693064,3.597713166823969,5.418516861508635
40Hz10kN,Bearing3_2,21,0.8531016782711267,3.638706692575439,5.6996209358854015
40Hz10kN,Bearing3_2,22,0.8834892763206224,4.014531549712241,6.3358583694781565
40Hz10kN,Bearing3_2,23,0.9397437717582144,3.8273132827247625,5.760456845611898
40Hz10kN,Bearing3_2,24,0.8286867351205475,3.7077005564787435,5.135561433047208
40Hz10kN,Bearing3_2,25,0.9802612273985525,3.891239030946707,6.4916117712938375
40Hz10kN,Bearing3_2,26,0.8256899569516112,3.5655595623277767,5.165736149856019
40Hz10kN,Bearing3_2,27,0.8657558069710584,3.5315501184528233,5.392106714328519
40Hz10kN,Bearing3_2,28,0.9100984423184776,4.233756550406286,8.275949793876888
40Hz10kN,Bearing3_2,29,0.856608671253271,3.569525409878863,5.31398627431207
40Hz10kN,Bearing3_2,30,0.8726946156212788,3.95832530511904,5.811908763484445
40Hz10kN,Bearing3_2,31,0.8525342384873452,3.698976647696113,5.78380243733639
40Hz10kN,Bearing3_2,32,0.8957347934100073,4.123562907402066,6.614521068445582
40Hz10kN,Bearing3_2,33,0.9844938330989301,4.132344229059222,7.416547364389353
40Hz10kN,Bearing3_2,34,0.9927583261250741,3.8678117766296434,6.238829336243743
40Hz10kN,Bearing3_2,35,0.9535492518554385,4.092188302001648,7.650828327227775
40Hz10kN,Bearing3_2,36,0.9082749706022686,3.688252666029415,5.5247934376194925
40Hz10kN,Bearing3_2,37,0.851357090779347,3.6026840734979704,5.251578092063766
40Hz10kN,Bearing3_2,38,0.9031036141223118,3.8315877618283074,6.721431350658537
40Hz10kN,Bearing3_2,39,0.8797565373449875,3.7156821232365047,6.935374872888496
40Hz10kN,Bearing3_2,40,0.8596206174516,3.604778474271648,4.790639623623761
40Hz10kN,Bearing3_2,41,0.9318304514346359,3.909751223257014,6.55511970586485
40Hz10kN,Bearing3_2,42,0.8795226099178403,3.660470526535943,5.711448773239232
40Hz10kN,Bearing3_2,43,0.9528365027728148,4.106690027989959,7.175566315866306
40Hz10kN,Bearing3_2,44,0.8493104686831204,3.555526008044996,5.15541188496157
40Hz10kN,Bearing3_2,45,0.8740077168651849,3.636784607464869,5.146249598705099
40Hz10kN,Bearing3_2,46,0.8746854844009744,3.6106228260179543,4.948364735814632
40Hz10kN,Bearing3_2,47,0.8923234967455128,3.6917484604588098,6.653501377676296
40Hz10kN,Bearing3_2,48,0.874806709203676,3.6575741671318656,5.282901479391423
40Hz10kN,Bearing3_2,49,0.8795747209909524,3.5184704417934793,5.435671556034343
40Hz10kN,Bearing3_2,50,0.9283899831468303,4.242968423721971,6.5452564051874
40Hz10kN,Bearing3_2,51,0.9832900547282895,4.143884798883021,6.491898302204584
40Hz10kN,Bearing3_2,52,0.9461056516437648,3.591665989163737,5.4867823618116915
40Hz10kN,Bearing3_2,53,0.9241591854533305,3.4800571829038343,4.795593130604687
40Hz10kN,Bearing3_2,54,1.0142837060750602,4.2144054170736505,5.933246136787411
40Hz10kN,Bearing3_2,55,0.9805526762465173,3.892267276207913,6.299832987868844
40Hz10kN,Bearing3_2,56,0.8989482115436556,3.5331196607681354,5.277735084076243
40Hz10kN,Bearing3_2,57,0.8866802456420871,3.7103408761104677,5.417549013288136
40Hz10kN,Bearing3_2,58,0.9981005884193223,4.099420958781699,5.8617111564843665
40Hz10kN,Bearing3_2,59,0.9034877612483286,3.491239118417142,4.9302120353339625
40Hz10kN,Bearing3_2,60,1.0593257066679123,3.847937561844914,5.7847455687404015
40Hz10kN,Bearing3_2,61,0.9693783046725932,3.838048050233375,5.813470595889994
40Hz10kN,Bearing3_2,62,0.9234667212213635,4.0019994975749205,6.789055558701388
40Hz10kN,Bearing3_2,63,0.9464673758943993,3.621170098361567,5.199429719618586
40Hz10kN,Bearing3_2,64,0.9721637156465458,4.268567606016807,6.657146798181929
40Hz10kN,Bearing3_2,65,0.9839091751953288,3.9433280974967104,5.727965669522975
40Hz10kN,Bearing3_2,66,1.0590383724975636,3.849284485172716,6.666259363252264
40Hz10kN,Bearing3_2,67,0.9334767603960268,3.6873761944653958,6.631011010474903
40Hz10kN,Bearing3_2,68,0.9021971694367662,3.515423527867969,5.08217407176775
40Hz10kN,Bearing3_2,69,1.028383482399923,4.42903117281238,7.692913229149133
40Hz10kN,Bearing3_2,70,0.9742776515308181,3.731669027457171,5.463662153720649
40Hz10kN,Bearing3_2,71,0.955416681661391,3.488387819045116,5.1984399378105195
40Hz10kN,Bearing3_2,72,0.972814987668355,3.5571021734192296,5.004764629208147
40Hz10kN,Bearing3_2,73,0.9670618666633962,3.5335396855819536,5.141597947788461
40Hz10kN,Bearing3_2,74,1.0127869175150637,3.770281556875306,6.120395565731903
40Hz10kN,Bearing3_2,75,0.9252302376902973,3.6949435010685594,5.824044149517757
40Hz10kN,Bearing3_2,76,1.0114498331410156,3.369591293800418,4.643582397244138
40Hz10kN,Bearing3_2,77,1.0103789085239758,3.9429818180322673,5.987595607395921
40Hz10kN,Bearing3_2,78,0.9193924299699956,3.678507379721558,6.064449766391138
40Hz10kN,Bearing3_2,79,0.9169309539268932,3.4829592460372147,5.374806669623483
40Hz10kN,Bearing3_2,80,0.9557412765219736,3.5252542852679176,5.6441795041853515
40Hz10kN,Bearing3_2,81,0.9096909034915871,3.587695642585885,5.595816273341006
40Hz10kN,Bearing3_2,82,1.0062338308200565,3.6139062605216643,5.607233053145494
40Hz10kN,Bearing3_2,83,0.930999047951962,3.7088953683827337,6.452673556259151
40Hz10kN,Bearing3_2,84,1.044631448495145,3.6167574982548847,6.110085271533235
40Hz10kN,Bearing3_2,85,1.0105246737436244,3.6509418926665735,6.6188619301723435
40Hz10kN,Bearing3_2,86,1.1367660340995571,3.8021744120944914,6.241161905611084
40Hz10kN,Bearing3_2,87,1.00195012706782,3.602383833836624,5.662901572464896
40Hz10kN,Bearing3_2,88,1.0345048490052988,3.8092653081671832,5.718562082077557
40Hz10kN,Bearing3_2,89,1.0180255055882512,3.7917015683742585,5.701492264760856
40Hz10kN,Bearing3_2,90,0.9875762903538308,3.705241198687624,7.147671386339024
40Hz10kN,Bearing3_2,91,1.0074982101157035,3.653169574947508,5.83543228652303
40Hz10kN,Bearing3_2,92,0.9710713733514149,3.612913218116102,5.490418045217626
40Hz10kN,Bearing3_2,93,0.9980484936693023,3.622852196349416,5.8567855416108205
40Hz10kN,Bearing3_2,94,1.0080457718764035,4.227865417958322,7.072290317754571
40Hz10kN,Bearing3_2,95,0.9818283652603649,3.6593455962633787,6.369997111510915
40Hz10kN,Bearing3_2,96,0.9488906376896054,3.469271488437373,6.58047047348527
40Hz10kN,Bearing3_2,97,0.9503829041582877,3.522442267222995,5.17427043829391
40Hz10kN,Bearing3_2,98,0.970668908293438,3.7377100212482564,6.081501899183726
40Hz10kN,Bearing3_2,99,0.8920174385544212,3.510369604201833,6.03830021674089
40Hz10kN,Bearing3_2,100,0.8595531150765355,3.345842329223358,5.076961769901551
40Hz10kN,Bearing3_2,101,0.9019969350424101,3.790056724884874,7.2052083960593825
40Hz10kN,Bearing3_2,102,0.9129341510149463,3.563488947016656,6.140295775631694
40Hz10kN,Bearing3_2,103,0.8784477189536043,3.2452771737195443,4.519664795846972
40Hz10kN,Bearing3_2,104,0.8607458226453037,3.380439105624309,5.23583036226174
40Hz10kN,Bearing3_2,105,0.821898408410746,3.4815880861225814,4.740039727813063
40Hz10kN,Bearing3_2,106,0.9010043792774725,3.5283080806697953,5.792286395275563
40Hz10kN,Bearing3_2,107,0.9086283349460554,3.763772899455017,7.089937043865689
40Hz10kN,Bearing3_2,108,0.8474004524883461,3.9550284438636876,7.176623294811961
40Hz10kN,Bearing3_2,109,0.920881340470191,3.4251355166166904,5.094038229417942
40Hz10kN,Bearing3_2,110,0.8524038550727725,3.4214905740538213,5.89767251941243
40Hz10kN,Bearing3_2,111,0.8880667094927691,3.415299469657966,6.910209860894256
40Hz10kN,Bearing3_2,112,0.921808090404083,3.4719620418618136,5.00642291530045
40Hz10kN,Bearing3_2,113,0.9152139480722515,3.4699511295539516,6.12747511029599
40Hz10kN,Bearing3_2,114,0.868469434088311,3.4173804495335665,5.886771504647645
40Hz10kN,Bearing3_2,115,0.9677337913158397,3.5501902107890237,5.349707325137114
40Hz10kN,Bearing3_2,116,0.9164936507240135,3.3258634313324356,5.895691367215514
40Hz10kN,Bearing3_2,117,0.941338385774968,3.449050508199686,7.112653314318486
40Hz10kN,Bearing3_2,118,0.8957174878615347,3.402970255046853,5.167595855970479
40Hz10kN,Bearing3_2,119,0.9967953520332219,3.8928699386024745,5.6651824078078015
40Hz10kN,Bearing3_2,120,0.9808852970388978,3.9170165611020065,6.053100701921862
40Hz10kN,Bearing3_2,121,0.91761395254533,3.5253358308992424,6.041478062401778
40Hz10kN,Bearing3_2,122,0.8736083327602163,3.3326040375362576,5.571248135111534
40Hz10kN,Bearing3_2,123,0.8736572519263366,3.502630958705349,5.669492988960407
40Hz10kN,Bearing3_2,124,0.8585907352362836,3.291944983030055,4.550925520033038
40Hz10kN,Bearing3_2,125,0.9629335148342364,3.7293419299356403,5.0914794620953945
40Hz10kN,Bearing3_2,126,0.8900231784156154,3.4102416110865663,6.567845583402836
40Hz10kN,Bearing3_2,127,0.8809998667515911,3.3057142209159727,5.687988894732095
40Hz10kN,Bearing3_2,128,0.8771139727592004,3.462803018794022,4.77579789796921
40Hz10kN,Bearing3_2,129,0.95838079476081,3.6288184704855038,5.800660658152544
40Hz10kN,Bearing3_2,130,0.8632548567578376,3.6080296428480336,7.615666609972295
40Hz10kN,Bearing3_2,131,0.8693338278659005,3.476820169692294,6.103146480471435
40Hz10kN,Bearing3_2,132,0.8930835873110103,3.4669458446985444,5.392787795405724
40Hz10kN,Bearing3_2,133,0.8754143138379533,3.3977955984295143,5.964465877147738
40Hz10kN,Bearing3_2,134,0.8999600220744325,3.481132751741953,4.799459979640269
40Hz10kN,Bearing3_2,135,0.8375353925334933,3.486328583815287,5.475111786525025
40Hz10kN,Bearing3_2,136,0.891560687092248,3.4883432410584185,5.36567075603016
40Hz10kN,Bearing3_2,137,0.8713203875375376,3.352546886072742,5.988139405977894
40Hz10kN,Bearing3_2,138,0.8301274934805241,3.3951964112315274,5.18236641370742
40Hz10kN,Bearing3_2,139,0.8625717423112903,3.533377145643447,6.535663704127797
40Hz10kN,Bearing3_2,140,0.9240097203498476,3.712332782635375,5.111612179333203
40Hz10kN,Bearing3_2,141,0.9288953568396606,3.4913755987614334,5.606830150127435
40Hz10kN,Bearing3_2,142,0.8862222435035343,3.627929155370531,5.937043954236801
40Hz10kN,Bearing3_2,143,0.9563306615366935,3.522429545653485,5.718783516190791
40Hz10kN,Bearing3_2,144,0.9114453517271974,3.3961687863373826,5.083367950430154
40Hz10kN,Bearing3_2,145,0.9238686443592999,3.588035836666868,5.011876235948672
40Hz10kN,Bearing3_2,146,0.874796567045817,3.682553984522387,6.587551905020479
40Hz10kN,Bearing3_2,147,0.944391018398847,3.5915931772019176,5.6711291520371665
40Hz10kN,Bearing3_2,148,1.0318579688217893,4.054703371776573,6.962237791912602
40Hz10kN,Bearing3_2,149,1.0626541905162554,3.792163879722813,5.479847641558146
40Hz10kN,Bearing3_2,150,0.8603172255742981,3.382962172775438,5.417741031470749
40Hz10kN,Bearing3_2,151,0.8582512793586998,3.4839786646503454,6.35914808848591
40Hz10kN,Bearing3_2,152,0.9873410733668403,3.3455462530644504,6.103882310658863
40Hz10kN,Bearing3_2,153,1.0046012126822674,3.353981276784369,5.141110966664746
40Hz10kN,Bearing3_2,154,1.1430910276134352,3.5662291061850886,5.852720440438686
40Hz10kN,Bearing3_2,155,0.9372146317585307,3.444316584542159,5.400928366451887
40Hz10kN,Bearing3_2,156,0.8913870123434698,3.323246361737595,4.849952299437414
40Hz10kN,Bearing3_2,157,0.9253644555167028,3.231531688705729,5.052096696001313
40Hz10kN,Bearing3_2,158,0.9327142973738076,3.483308816587428,5.31822230952969
40Hz10kN,Bearing3_2,159,0.9834380684752577,3.4790985506543155,5.075592995712769
40Hz10kN,Bearing3_2,160,1.0022616820982833,3.215906786445413,5.599458816776746
40Hz10kN,Bearing3_2,161,0.9864872889075819,3.3654107951837773,4.958638638764079
40Hz10kN,Bearing3_2,162,1.0446441178217962,3.461425584984763,7.516931770865284
40Hz10kN,Bearing3_2,163,1.0105080996347586,3.407933738084592,5.411456720172857
40Hz10kN,Bearing3_2,164,0.9703687673434325,3.4951924056811583,5.505793872714697
40Hz10kN,Bearing3_2,165,0.9944524830286974,3.6180400262520287,5.8481633435658855
40Hz10kN,Bearing3_2,166,1.0634037860195424,3.7296312217833707,5.814240320815715
40Hz10kN,Bearing3_2,167,0.9598676358981332,3.231533387972181,4.776294450118606
40Hz10kN,Bearing3_2,168,0.9566939939599862,3.3728238584396997,5.235983483949952
40Hz10kN,Bearing3_2,169,1.0924717942438156,4.034787674541878,5.9795941383420175
40Hz10kN,Bearing3_2,170,1.1189023358122117,3.837590454550035,5.700715042562155
40Hz10kN,Bearing3_2,171,1.185619289630351,3.4565462903521276,5.321739462443079
40Hz10kN,Bearing3_2,172,1.1139672734657537,3.845421802899853,6.733286154922846
40Hz10kN,Bearing3_2,173,1.0421695262503876,3.535355137841708,7.254935824903083
40Hz10kN,Bearing3_2,174,1.0299090231816448,3.3485909491056534,4.877282831322667
40Hz10kN,Bearing3_2,175,1.0836455879933733,3.5284361845902477,5.436115346062314
40Hz10kN,Bearing3_2,176,1.0790461122152797,3.5351669285855265,6.1617079374174395
40Hz10kN,Bearing3_2,177,1.075134118826945,3.4470466159046262,6.572602001559079
40Hz10kN,Bearing3_2,178,1.0980604758523627,3.4779319601942618,7.048648146643102
40Hz10kN,Bearing3_2,179,1.1343902914647879,3.915797192560601,7.4486266978540145
40Hz10kN,Bearing3_2,180,1.0520774189561592,3.45403196484115,5.834094825506493
40Hz10kN,Bearing3_2,181,1.0047099242283242,3.210790082183868,5.37939805428157
40Hz10kN,Bearing3_2,182,0.9978426079528784,3.6267594340491285,6.389932860537602
40Hz10kN,Bearing3_2,183,0.9618525869006276,3.354497076036612,5.819891300058169
40Hz10kN,Bearing3_2,184,0.9718442386279753,3.4384020104964907,5.611278369920756
40Hz10kN,Bearing3_2,185,1.001183422718057,3.8633284900302196,6.0680104763516125
40Hz10kN,Bearing3_2,186,0.9679890531174116,3.5438582254840596,5.058693557646557
40Hz10kN,Bearing3_2,187,0.9085729293577752,3.3267893632156116,5.9765965927905045
40Hz10kN,Bearing3_2,188,1.0171877412988104,3.418232098343716,5.695769428170541
40Hz10kN,Bearing3_2,189,0.947230888096496,3.522242076028859,5.571719903656973
40Hz10kN,Bearing3_2,190,0.9222023908904148,3.384243008735768,5.409931559633643
40Hz10kN,Bearing3_2,191,0.9032721535452749,3.2604957418265377,5.774207229506073
40Hz10kN,Bearing3_2,192,1.007468867672738,3.590789068456449,5.9806930100869
40Hz10kN,Bearing3_2,193,0.9513180385235175,3.372330317684457,5.723854636210716
40Hz10kN,Bearing3_2,194,0.9545448427121012,3.6212841923301564,7.009776385046928
40Hz10kN,Bearing3_2,195,0.8831118439306993,3.2286626595929393,4.659237520607474
40Hz10kN,Bearing3_2,196,0.965712818678946,3.2814012828677606,4.738386005106707
40Hz10kN,Bearing3_2,197,0.90222164189275,3.5474929430357527,5.826977310799243
40Hz10kN,Bearing3_2,198,0.9240626716609774,3.493409695014087,5.834460343743294
40Hz10kN,Bearing3_2,199,0.9815109453797055,3.2385544896098812,5.033150762998405
40Hz10kN,Bearing3_2,200,1.0143353155930406,3.8214480038730008,7.074119270852825
40Hz10kN,Bearing3_2,201,0.9519204355238712,3.3189979039550286,5.45287826518311
40Hz10kN,Bearing3_2,202,1.0143109167388547,3.329756343083606,6.355856405228992
40Hz10kN,Bearing3_2,203,1.0710366753470442,3.613369146808311,5.563722192455184
40Hz10kN,Bearing3_2,204,1.0757977097584597,3.3906495123828586,5.567356050369319
40Hz10kN,Bearing3_2,205,1.0605190893366792,3.843458329158733,7.015584895950033
40Hz10kN,Bearing3_2,206,0.8918892169880518,3.5521796192809814,6.282855945038147
40Hz10kN,Bearing3_2,207,0.9483738709011375,3.3435521536577726,5.9861329477092955
40Hz10kN,Bearing3_2,208,0.9323038419161338,3.622227172052389,7.281083648281902
40Hz10kN,Bearing3_2,209,0.8664553357094124,3.4678930128273664,5.579378646523997
40Hz10kN,Bearing3_2,210,0.8927877224387964,3.5129233385892586,5.700239875236973
40Hz10kN,Bearing3_2,211,0.8972458700091483,3.7692376718592904,8.915142132662442
40Hz10kN,Bearing3_2,212,0.9404881688093826,3.440857766921193,4.848780019550563
40Hz10kN,Bearing3_2,213,0.8566966308435008,3.5917648737223518,6.634279784869105
40Hz10kN,Bearing3_2,214,0.9245693569531902,3.267034826498719,4.367438825918132
40Hz10kN,Bearing3_2,215,0.9836055091215845,3.719615354329103,5.859038318742143
40Hz10kN,Bearing3_2,216,1.0106806879363248,3.9206360492568058,6.901520567373841
40Hz10kN,Bearing3_2,217,0.862392720882863,3.379567426286502,4.764264904104285
40Hz10kN,Bearing3_2,218,0.865454227551075,3.7898702959896933,6.0087001156140065
40Hz10kN,Bearing3_2,219,0.9317784471836413,3.405985959925958,5.59695315052069
40Hz10kN,Bearing3_2,220,0.9009740139701928,3.448143444273561,5.9723591955837625
40Hz10kN,Bearing3_2,221,0.8652958212281393,3.4178666130304465,5.481628625147856
40Hz10kN,Bearing3_2,222,0.9810720627235051,3.649592194845069,5.93717078124863
40Hz10kN,Bearing3_2,223,0.8614506148446917,3.668622815668697,7.387372744051349
40Hz10kN,Bearing3_2,224,0.866876703535057,3.66621639814872,5.978611732807125
40Hz10kN,Bearing3_2,225,0.8604750553906947,3.5330213312164322,6.025598169651246
40Hz10kN,Bearing3_2,226,0.8671732882542666,3.7820488149746296,6.412040699828904
40Hz10kN,Bearing3_2,227,0.847577637143839,3.4846892363808304,5.481718554890581
40Hz10kN,Bearing3_2,228,1.0234681753136747,3.6709969299883,5.501746755471267
40Hz10kN,Bearing3_2,229,0.8516084252382696,3.531037723541109,6.335751477052512
40Hz10kN,Bearing3_2,230,0.9080620844287809,3.642670119245942,5.128458350891903
40Hz10kN,Bearing3_2,231,0.8472207630327887,3.5457226677139952,6.643503718803602
40Hz10kN,Bearing3_2,232,0.8968749425327229,3.5685499485485774,5.240703214105507
40Hz10kN,Bearing3_2,233,0.8562275396557041,3.5920492470549807,7.56560631127338
40Hz10kN,Bearing3_2,234,0.9343796738661271,3.6920730325220394,5.466676242121943
40Hz10kN,Bearing3_2,235,0.9135307408048223,3.5855257365912623,6.088551489673029
40Hz10kN,Bearing3_2,236,0.9027273752511356,3.549646663120634,5.718663450687188
40Hz10kN,Bearing3_2,237,0.8895126368506412,3.7346113169224475,5.534730282932923
40Hz10kN,Bearing3_2,238,0.910285982807245,3.825518197723419,6.431704085858034
40Hz10kN,Bearing3_2,239,0.8723332373933205,3.662187178172245,6.324110446059717
40Hz10kN,Bearing3_2,240,0.9630524611472199,3.7053546137589435,5.54575224996442
40Hz10kN,Bearing3_2,241,0.8225517700560119,3.4750189141463674,5.637686545766516
40Hz10kN,Bearing3_2,242,0.8305075640342712,3.3027028615026066,4.7527112323939615
40Hz10kN,Bearing3_2,243,0.8392878389363587,3.562559346616173,6.871031553591037
40Hz10kN,Bearing3_2,244,0.926595193082784,3.4990066141317553,5.601862181117739
40Hz10kN,Bearing3_2,245,0.8682084035098225,3.4115547761497904,4.945695930150774
40Hz10kN,Bearing3_2,246,0.8747891756572785,3.459119559775201,5.971862435297813
40Hz10kN,Bearing3_2,247,0.8837311252216664,3.447467987242051,5.509994649094583
40Hz10kN,Bearing3_2,248,0.9200754522480641,3.6446447523998713,6.251988575578902
40Hz10kN,Bearing3_2,249,0.9074800805718741,3.5044589730574365,4.788693011990627
40Hz10kN,Bearing3_2,250,0.8998264414483441,3.676193713967417,5.399844608426032
40Hz10kN,Bearing3_2,251,0.8881128508129025,3.5526223640407286,7.099299732651973
40Hz10kN,Bearing3_2,252,0.8673321792904874,3.305553946096939,5.287003166554055
40Hz10kN,Bearing3_2,253,0.9045062454553602,3.4401779765625253,5.95446619313829
40Hz10kN,Bearing3_2,254,0.855731761247077,3.496991960184387,7.379362052521403
40Hz10kN,Bearing3_2,255,0.9075511296966458,3.7068914277115135,6.311654767018104
40Hz10kN,Bearing3_2,256,0.8635631671329657,3.5391419488881177,6.248194311258114
40Hz10kN,Bearing3_2,257,0.8233032717102912,3.604379863660853,5.410600444917547
40Hz10kN,Bearing3_2,258,0.7869587050218657,3.202402843251152,4.429243771631161
40Hz10kN,Bearing3_2,259,0.9010841911873783,3.3662377340070044,7.444923387935899
40Hz10kN,Bearing3_2,260,1.0047299974691328,3.5617562969439494,5.188041733415515
40Hz10kN,Bearing3_2,261,0.8753154619594667,3.560759848236776,6.167749454844967
40Hz10kN,Bearing3_2,262,1.0206738754473803,3.736000607476692,5.163142890143532
40Hz10kN,Bearing3_2,263,0.8951753349286379,4.147040665046675,8.847019214566082
40Hz10kN,Bearing3_2,264,0.8855833744381244,3.469632305067274,5.767772999494012
40Hz10kN,Bearing3_2,265,0.8945052807918418,3.7067938197532326,6.24967502958837
40Hz10kN,Bearing3_2,266,0.9527049043362026,3.6885670105858113,5.136333594556805
40Hz10kN,Bearing3_2,267,0.888079109853004,3.388999062779174,5.4856489914409545
40Hz10kN,Bearing3_2,268,0.8930133636209193,3.3574870638805847,5.350040862003666
